Furrow		Area	Histogram (bin size 200)	Histogram (counts)		Background	Number	Area	Histogram (bin size 200)	Histogram (counts)		Ommatidia	Number	Area	Histogram (bin size 200)	Histogram (counts)
	1	27	0.004884856943475	7			1	14	0.068078668683812	270			1	100	0.048938134810711	159
	2	32	0.005582693649686	8			2	22	0.121280887544125	481			2	100	0.04093567251462	133
	3	32	0.00907187718074	13			3	27	0.069843671205245	277			3	100	0.036318867343798	118
	4	38	0.00976971388695	14			4	28	0.056984367120525	226			4	100	0.037857802400739	123
	5	38	0.019539427773901	28			5	32	0.056227937468482	223			5	100	0.028316405047707	92
	6	38	0.019539427773901	28			6	38	0.051437216338881	204			6	101	0.028624192059095	93
	7	41	0.034891835310537	50			7	38	0.048663640948059	193			7	101	0.034164358264081	111
	8	45	0.034193998604327	49			8	41	0.048411497730711	192			8	101	0.03601108033241	117
	9	46	0.029309141660851	42			9	46	0.038830055471508	154			9	101	0.030778701138812	100
	10	46	0.034193998604327	49			10	46	0.044125063035804	175			10	101	0.030163127116036	98
	11	50	0.052337752965806	75			11	50	0.035300050428644	140			11	101	0.034164358264081	111
	12	53	0.042568039078856	61			12	57	0.031013615733737	123			12	101	0.026777469990766	87
	13	57	0.041870202372645	60			13	57	0.02874432677761	114			13	101	0.033856571252693	110
	14	57	0.041172365666434	59			14	58	0.02471003530005	98			14	101	0.027085257002155	88
	15	58	0.042568039078856	61			15	62	0.021936459909228	87			15	102	0.021852877808557	71
	16	60	0.042568039078856	61			16	68	0.018406454866364	73			16	102	0.01969836872884	64
	17	62	0.039078855547802	56			17	70	0.015380736258195	61			17	102	0.025238534933826	82
	18	64	0.030006978367062	43			18	70	0.017397881996974	69			18	102	0.024315173899661	79
	19	65	0.040474528960223	58			19	73	0.011094301563288	44			19	102	0.024315173899661	79
	20	66	0.034891835310537	50			20	74	0.01285930408472	51			20	102	0.019390581717452	63
	21	68	0.025122121423587	36			21	75	0.009833585476551	39			21	102	0.023084025854109	75
	22	70	0.026517794836008	38			22	75	0.010590015128593	42			22	103	0.020929516774392	68
	23	70	0.020935101186322	30			23	76	0.008825012607161	35			23	103	0.017851646660511	58
	24	70	0.029309141660851	42			24	79	0.009077155824508	36			24	103	0.018467220683287	60
	25	72	0.027215631542219	39			25	81	0.006303580433686	25			25	103	0.016620498614959	54
	26	73	0.018143754361479	26			26	82	0.005547150781644	22			26	103	0.020006155740228	65
	27	74	0.018143754361479	26			27	84	0.008068582955119	32			27	103	0.018775007694675	61
	28	75	0.011165387299372	16			28	84	0.006303580433686	25			28	103	0.018467220683287	60
	29	77	0.017445917655269	25			29	85	0.004538577912254	18			29	103	0.015697137580794	51
	30	78	0.013258897418004	19			30	87	0.004790721129602	19			30	103	0.013850415512465	45
	31	79	0.00976971388695	14			31	88	0.006051437216339	24			31	104	0.013542628501077	44
	32	82	0.011165387299372	16			32	92	0.004286434694907	17			32	104	0.008002462296091	26
	33	84	0.00976971388695	14			33	94	0.004790721129602	19			33	104	0.014465989535242	47
	34	84	0.011165387299372	16			34	95	0.006051437216339	24			34	104	0.010156971375808	33
	35	85	0.007676203768318	11			35	96	0.004286434694907	17			35	104	0.01138811942136	37
	36	86	0.004187020237264	6			36	96	0.003025718608169	12			36	104	0.008618036318867	28
	37	86	0.003489183531054	5			37	96	0.003277861825517	13			37	104	0.010156971375808	33
	38	87	0.004884856943475	7			38	97	0.003025718608169	12			38	104	0.010464758387196	34
	39	88	0.007676203768318	11			39	100	0.003530005042864	14			39	104	0.010464758387196	34
	40	90	0.006978367062107	10			40	100	0.003277861825517	13			40	104	0.008002462296091	26
	41	90	0.005582693649686	8			41	101	0.003025718608169	12			41	104	0.004616805170822	15
	42	92	0.006978367062107	10			42	101	0.004538577912254	18			42	104	0.008925823330255	29
	43	94	0.002791346824843	4			43	102	0.003782148260212	15			43	104	0.007079101261927	23
	44	95	0.005582693649686	8			44	102	0.002773575390822	11			44	104	0.006463527239151	21
	45	96	0.003489183531054	5			45	102	0.001512859304085	6			45	105	0.006155740227762	20
	46	96	6.98E-04	1			46	103	0.00201714573878	8			46	105	0.004309018159434	14
	47	96	0.001395673412421	2			47	104	0.001765002521432	7			47	105	0.005847953216374	19
	48	96	0.005582693649686	8			48	104	0.002521432173475	10			48	105	0.005232379193598	17
	49	97	0.003489183531054	5			49	105	0.001765002521432	7			49	105	0.003385657125269	11
	50	99	0.002791346824843	4			50	106	0.00100857286939	4			50	105	0.003385657125269	11
	51	100	0.003489183531054	5			51	106	0.002269288956127	9			51	105	0.005540166204986	18
	52	100	0.001395673412421	2			52	106	0.001260716086737	5			52	106	0.003693444136657	12
	53	101	0.001395673412421	2			53	106	0.001260716086737	5			53	106	0.004001231148046	13
	54	101	0.002791346824843	4			54	108	0.00100857286939	4			54	106	0.002462296091105	8
	55	102	0.002093510118632	3			55	113	0.00100857286939	4			55	107	0.004309018159434	14
	56	102	0.002093510118632	3			56	114	0.001260716086737	5			56	107	0.001538935056941	5
	57	102	0.004187020237264	6			57	114	7.56E-04	3			57	107	0.001846722068329	6
	58	102	6.98E-04	1			58	115	0.001512859304085	6			58	107	0.001846722068329	6
	59	102	0.002093510118632	3			59	115	0.00100857286939	4			59	107	0.001538935056941	5
