,x(T),Center
-6813.87221177195,262.372614520311,
-5321.88149891505,263.728707865168,
-7770.04176023846,263.216694036301,
-4435.6327486888,262.251439066551,
-8818.77220691471,261.830177182368,
-9690.05691604016,261.254204840104,
-5533.22876070611,258.778923941227,
-3603.57264218033,260.496987899741,
-8493.4351478853,260.324818496111,
-10336.2001239232,259.029831460674,
-2602.50424494907,259.539425237684,
-11285.6522088066,260.5718366465,
-4783.05181858102,259.385579083837,
-7735.29533475703,259.966391529818,
-8325.12134603069,259.767515125324,
-6364.95932115472,258.839165946413,
-1578.49525278745,258.517039757995,
-12298.4043434596,258.890505617977,
-12968.3995001745,256.2703673293,
-8097.04103371845,259.102519446845,
-13820.2074611513,257.384109766638,
-11509.4751714662,256.166391529818,
-14916.5908203046,249.770108038029,
-10952.2564941713,253.437437337943,
-9369.31067976889,255.574343128781,
-1073.41538066913,255.710643906655,
-4328.01344828491,257.253513396716,
-15203.7432681239,256.981430423509,
-7733.59870420365,257.056106309421,
-7189.54427294276,253.87356525497,
-2233.56921981169,256.086789109767,
-13539.2295665941,254.396642178047,
-8188.49969467933,257.258699222126,
-3229.20467539009,256.398543647364,
-467.282399763326,256.98194900605,
-16190.7299494584,253.654204840104,
-3644.75971731412,256.171404494382,
-4615.27808766235,253.979442523768,
-130.793562178309,255.888258426966,
-14924.043079821,254.986011235955,
-8082.13715747006,255.554636992221,
-2800.71366984433,254.821534140017,
-12335.0263596565,253.258872082973,
-8418.62283492901,254.835795159896,
-391.915232005943,255.843919619706,
-1774.38066544196,253.222744165946,
-17165.2636361409,254.886789109766,
-656.703161689221,255.040375972342,
-229.276472095727,254.879183232498,
111.988195935827,254.598284356093,
-3710.06390136416,254.480393258427,
-5978.8433934148,250.033634399309,
-486.056931851872,254.746253241141,
-18201.3337780446,251.104248055315,
-10448.7902004152,250.064317199654,
-288.190012583686,253.996815038894,
-67.0420732123039,253.566823681936,
387.013032771915,253.707273120138,
-8462.79703095169,250.874256698358,
-16955.6723379116,250.117299049265,
-3151.45865773038,252.61297752809,
-445.123599814745,252.366910112359,
-13766.2137368386,244.761724286949,
-3577.46289303856,252.940462402766,
-2600.68224016042,251.598370786517,
-4025.44627710201,251.894740708729,
219.47436717823,252.949883318928,
-757.761133313425,252.374343128781,
649.090382627063,252.170021607606,
485.24759555821,252.273478824546,
-229.566438148483,251.075812445981,
-9509.52000543462,248.873392394123,
52.4306613353556,252.066045808124,
872.295137237441,251.776331028522,
-950.466715508623,251.274256698358,
334.833494684106,251.410211754538,
-1806.72713690376,249.702605877269,
-12980.5792145034,249.43614088159,
-3910.96457249307,248.347376836646,
-4520.01548918524,249.918422644771,
-12123.4296786601,248.880738980121,
214.60124868021,250.79845721694,
29.5023160912292,249.182899740709,
745.503432357963,250.424040622299,
-3311.08926497629,248.474688850475,
568.166997647401,250.482467588591,
1075.96422019911,250.282381158167,
-19068.7140112986,244.364576490925,
-16010.2226238837,239.854723422645,
-3204.44507327758,251.036313742437,
900.477333984439,249.629572169403,
1235.93305268164,250.446080380294,
402.165756748545,250.036745894555,
-17518.6224142954,246.905544511668,
-527.473707075192,250.604161624892,
-822.452605124346,249.540721694036,
-2400.97115436088,246.962502160761,
1470.01678932037,248.868725151253,
296.440594401347,249.161292134831,
1278.0354270102,248.660687121867,
-4964.64601978245,245.012545375972,
-1171.01373626548,246.058439930856,
-7947.99181365432,245.833029386344,
-583.193150832572,248.23614088159,
576.27138831625,248.976590319792,
1683.99512719598,247.971058772688,
-269.273522335989,247.233893690579,
1091.72146736533,247.94253673293,
-11450.5158455991,246.864835782195,
-20293.2142472377,243.98687554019,
389.191252821808,247.697247191011,
609.353237282504,247.80338375108,
-7185.69279133286,242.533115816767,
